Date,Open,High,Low,Close,Adj Close,Volume,company_name
2009-11-16,7.338571071624756,7.4285712242126465,7.321785926818848,7.379642963409424,6.239140033721924,485206400,APPLE
2009-11-17,7.360000133514404,7.408570766448975,7.3214287757873535,7.392857074737549,6.250311374664307,396513600,APPLE
2009-11-18,7.376429080963135,7.392857074737549,7.285714149475098,7.355713844299316,6.218907356262207,374320800,APPLE
2009-11-19,7.307499885559082,7.307499885559082,7.135714054107666,7.161070823669434,6.054346084594727,542326400,APPLE
2009-11-20,7.112500190734863,7.15678596496582,7.062857151031494,7.139999866485596,6.036532878875732,406666400,APPLE
2009-11-23,7.25,7.357142925262451,7.248213768005371,7.3528571128845215,6.216493129730225,474896800,APPLE
2009-11-24,7.333213806152344,7.3528571128845215,7.246428966522217,7.30142879486084,6.173013210296631,318438400,APPLE
2009-11-25,7.335713863372803,7.3446431159973145,7.2771430015563965,7.292500019073486,6.165464878082275,286454000,APPLE
2009-11-27,7.114999771118164,7.248570919036865,7.0846428871154785,7.163928985595703,6.0567626953125,295257200,APPLE
2009-11-30,7.182499885559082,7.20285701751709,7.098928928375244,7.13964319229126,6.03623104095459,424858000,APPLE
2009-12-01,7.2228569984436035,7.241786003112793,7.0296430587768555,7.034643173217773,5.947458267211914,465763200,APPLE
2009-12-02,7.105713844299316,7.193571090698242,6.9910712242126465,7.008213996887207,5.925112724304199,715260000,APPLE
2009-12-03,7.050714015960693,7.106429100036621,7.009643077850342,7.0171427726745605,5.932663440704346,448719600,APPLE
2009-12-04,7.132143020629883,7.138570785522461,6.795713901519775,6.904285907745361,5.8372483253479,826884800,APPLE
2009-12-07,6.904285907745361,6.9203572273254395,6.7385711669921875,6.748213768005371,5.705295562744141,714758800,APPLE
2009-12-08,6.762856960296631,6.869643211364746,6.739285945892334,6.781071186065674,5.73307466506958,690398800,APPLE
2009-12-09,6.8314290046691895,7.07714319229126,6.796785831451416,7.064286231994629,5.972517490386963,684782000,APPLE
2009-12-10,7.125,7.132143020629883,7.00428581237793,7.01535701751709,5.93115234375,489669600,APPLE
2009-12-11,7.063570976257324,7.0714287757873535,6.908214092254639,6.952499866485596,5.878008842468262,429774800,APPLE
2009-12-14,6.977499961853027,7.0510711669921875,6.877142906188965,7.034999847412109,5.94775915145874,495790400,APPLE
2009-12-15,6.993928909301758,7.053928852081299,6.902500152587891,6.934642791748047,5.862912178039551,419459600,APPLE
2009-12-16,6.9678568840026855,7.017857074737549,6.948214054107666,6.965356826782227,5.888880252838135,352984800,APPLE
2009-12-17,6.937857151031494,6.964285850524902,6.8214287757873535,6.852142810821533,5.793163299560547,388838800,APPLE
2009-12-18,6.898929119110107,6.982142925262451,6.878571033477783,6.979642868041992,5.9009575843811035,608770400,APPLE
2009-12-21,7.001786231994629,7.1339287757873535,6.988214015960693,7.0796427726745605,5.985502243041992,611906400,APPLE
2009-12-22,7.122857093811035,7.173213958740234,7.09499979019165,7.15571403503418,6.049818992614746,349515600,APPLE
2009-12-23,7.185713768005371,7.2278571128845215,7.171785831451416,7.2178568840026855,6.10235595703125,345525600,APPLE
2009-12-24,7.2696428298950195,7.476786136627197,7.262499809265137,7.465713977813721,6.311907768249512,500889200,APPLE
2009-12-28,7.561429023742676,7.64107084274292,7.4860711097717285,7.557499885559082,6.3895087242126465,644565600,APPLE
2009-12-29,7.593928813934326,7.597143173217773,7.4546427726745605,7.4678568840026855,6.313719749450684,445205600,APPLE
2009-12-30,7.458213806152344,7.5714287757873535,7.439642906188965,7.558570861816406,6.390413761138916,412084400,APPLE
2009-12-31,7.611785888671875,7.619643211364746,7.519999980926514,7.526071071624756,6.362936496734619,352410800,APPLE
2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.461975574493408,493729600,APPLE
2010-01-05,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.473148822784424,601904800,APPLE
2010-01-06,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.37018346786499,552160000,APPLE
2010-01-07,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.358407974243164,477131200,APPLE
2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.4006805419921875,447610800,APPLE
2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.344217777252197,462229600,APPLE
2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,7.4185709953308105,6.272050380706787,594459600,APPLE
2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.360523223876953,605892000,APPLE
2010-01-14,7.503929138183594,7.5164289474487305,7.465000152587891,7.479642868041992,6.323683738708496,432894000,APPLE
2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.218002796173096,594067600,APPLE
2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.493075847625732,730007600,APPLE
2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.393133640289307,612152800,APPLE
2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.282619953155518,608154400,APPLE
2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,5.971008777618408,881767600,APPLE
2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.1316447257995605,1065699600,APPLE
2010-01-26,7.3553571701049805,7.632500171661377,7.235000133514404,7.355000019073486,6.21830415725708,1867110000,APPLE
2010-01-27,7.387499809265137,7.520713806152344,7.126070976257324,7.424285888671875,6.276883125305176,1722568400,APPLE
2010-01-28,7.318929195404053,7.339285850524902,7.096428871154785,7.117499828338623,6.0175089836120605,1173502400,APPLE
2010-01-29,7.181428909301758,7.221428871154785,6.794642925262451,6.859285831451416,5.799201011657715,1245952400,APPLE
2010-02-01,6.870357036590576,7.0,6.8321428298950195,6.9546427726745605,5.87982177734375,749876400,APPLE
2010-02-02,6.996786117553711,7.0114288330078125,6.906428813934326,6.994999885559082,5.913941383361816,698342400,APPLE
2010-02-03,6.9703569412231445,7.150000095367432,6.943571090698242,7.115356922149658,6.015697956085205,615328000,APPLE
2010-02-04,7.026071071624756,7.0846428871154785,6.841785907745361,6.85892915725708,5.798900604248047,757652000,APPLE
2010-02-05,6.879642963409424,7.0,6.816071033477783,6.980713844299316,5.9018635749816895,850306800,APPLE
2010-02-08,6.98892879486084,7.067142963409424,6.9285712242126465,6.932857036590576,5.861402988433838,478270800,APPLE
2010-02-09,7.014999866485596,7.0535712242126465,6.955357074737549,7.006785869598389,5.923905849456787,632886800,APPLE
2010-02-10,6.996070861816406,7.021429061889648,6.937857151031494,6.968571186065674,5.891596794128418,370361600,APPLE
2010-02-11,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,5.998788356781006,550345600,APPLE
2010-02-12,7.075356960296631,7.2014288902282715,6.982142925262451,7.156428813934326,6.050422191619873,655468800,APPLE
2010-02-16,7.2121429443359375,7.2746429443359375,7.197143077850342,7.264286041259766,6.141608715057373,543737600,APPLE
2010-02-17,7.292500019073486,7.296785831451416,7.1735711097717285,7.23392915725708,6.115944862365723,436396800,APPLE
2010-02-18,7.201070785522461,7.28178596496582,7.175714015960693,7.247499942779541,6.127418518066406,422825200,APPLE
2010-02-19,7.209286212921143,7.257143020629883,7.182499885559082,7.202499866485596,6.089371681213379,415469600,APPLE
2010-02-22,7.226428985595703,7.232142925262451,7.11392879486084,7.1578569412231445,6.051630020141602,390563600,APPLE
2010-02-23,7.142857074737549,7.190357208251953,6.989643096923828,7.0378570556640625,5.950175762176514,575094800,APPLE
2010-02-24,7.0796427726745605,7.194285869598389,7.065713882446289,7.166429042816162,6.0588765144348145,460566400,APPLE
2010-02-25,7.049285888671875,7.244999885559082,7.03178596496582,7.214285850524902,6.099337100982666,665126000,APPLE
2010-02-26,7.2278571128845215,7.327499866485596,7.214285850524902,7.307857036590576,6.178447246551514,507460800,APPLE
2010-03-01,7.348214149475098,7.482142925262451,7.337500095367432,7.463929176330566,6.310399055480957,550093600,APPLE
2010-03-02,7.497499942779541,7.5296430587768555,7.419285774230957,7.458929061889648,6.30617094039917,566546400,APPLE
2010-03-03,7.4621429443359375,7.495357036590576,7.42642879486084,7.476070880889893,6.320663928985596,372052800,APPLE
2010-03-04,7.474286079406738,7.5328569412231445,7.451070785522461,7.525356769561768,6.362334728240967,366041200,APPLE
2010-03-05,7.67642879486084,7.846428871154785,7.6653571128845215,7.819643020629883,6.6111369132995605,899620400,APPLE
2010-03-08,7.857500076293945,7.86035680770874,7.794642925262451,7.824285984039307,6.615063667297363,429889600,APPLE
2010-03-09,7.796785831451416,8.035714149475098,7.78178596496582,7.965000152587891,6.734030723571777,920259200,APPLE
2010-03-10,7.993928909301758,8.052857398986816,7.971428871154785,8.029999732971191,6.788985729217529,596218000,APPLE
2010-03-11,7.996786117553711,8.053570747375488,7.975714206695557,8.053570747375488,6.808913707733154,405700400,APPLE
2010-03-12,8.120356559753418,8.133213996887207,8.0625,8.092857360839844,6.842127799987793,416323600,APPLE
2010-03-15,8.049285888671875,8.053570747375488,7.8660712242126465,7.994286060333252,6.758790493011475,493502800,APPLE
2010-03-16,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,6.777209758758545,446908000,APPLE
2010-03-17,8.032142639160156,8.087499618530273,7.973928928375244,8.00428581237793,6.767246723175049,450956800,APPLE
2010-03-18,8.003570556640625,8.035714149475098,7.950356960296631,8.023214340209961,6.783246040344238,342109600,APPLE
2010-03-19,8.028214454650879,8.044285774230957,7.901071071624756,7.9375,6.710782051086426,559445600,APPLE
2010-03-22,7.873929023742676,8.071429252624512,7.862500190734863,8.026785850524902,6.78626823425293,456419600,APPLE
2010-03-23,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,6.895269870758057,602431200,APPLE
2010-03-24,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,6.925766944885254,597780400,APPLE
2010-03-25,8.247142791748047,8.248929023742676,8.08035659790039,8.094642639160156,6.843638896942139,542284400,APPLE
2010-03-26,8.176786422729492,8.283928871154785,8.162500381469727,8.246429443359375,6.971965789794922,640875200,APPLE
2010-03-29,8.321429252624512,8.352499961853027,8.272143363952637,8.299642562866211,7.01695442199707,540744400,APPLE
2010-03-30,8.449999809265137,8.481429100036621,8.366070747375488,8.423213958740234,7.121429443359375,527310000,APPLE
2010-03-31,8.410357475280762,8.450357437133789,8.373571395874023,8.39285659790039,7.095763683319092,430659600,APPLE
2010-04-01,8.478928565979004,8.526070594787598,8.3125,8.427499771118164,7.125053882598877,603145200,APPLE
2010-04-05,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,7.201145172119141,684507600,APPLE
2010-04-06,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,7.232849597930908,447017200,APPLE
2010-04-07,8.555356979370117,8.640000343322754,8.523571014404297,8.592857360839844,7.264856338500977,628502000,APPLE
2010-04-08,8.587142944335938,8.626428604125977,8.501428604125977,8.569643020629883,7.245227336883545,572989200,APPLE
2010-04-09,8.6225004196167,8.63892936706543,8.587857246398926,8.635356903076172,7.300786972045898,334182800,APPLE
2010-04-12,8.649999618530273,8.681071281433105,8.63607120513916,8.653214454650879,7.315884113311768,333026400,APPLE
2010-04-13,8.637857437133789,8.671428680419922,8.61107063293457,8.65821361541748,7.320109844207764,306210800,APPLE
2010-04-14,8.760000228881836,8.778928756713867,8.71678638458252,8.774642944335938,7.418544769287109,404076400,APPLE
2010-04-15,8.777856826782227,8.893928527832031,8.768214225769043,8.890000343322754,7.516078948974609,376784800,APPLE
2010-04-16,8.8774995803833,8.96928596496582,8.733928680419922,8.835714340209961,7.470180511474609,750545600,APPLE
2010-04-19,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,7.460215091705322,566924400,APPLE
2010-04-20,8.876428604125977,8.901785850524902,8.677143096923828,8.735357284545898,7.3853325843811035,738326400,APPLE
2010-04-21,9.242856979370117,9.29464340209961,9.133213996887207,9.257857322692871,7.82708215713501,982391200,APPLE
2010-04-22,9.222857475280762,9.526785850524902,9.149999618530273,9.516785621643066,8.045992851257324,793424800,APPLE
2010-04-23,9.571070671081543,9.72071361541748,9.535714149475098,9.672499656677246,8.177641868591309,796955600,APPLE
2010-04-26,9.710000038146973,9.730713844299316,9.578213691711426,9.625,8.137484550476074,479068800,APPLE
2010-04-27,9.545356750488281,9.565713882446289,9.304286003112793,9.35857105255127,7.912233352661133,709343600,APPLE
2010-04-28,9.401785850524902,9.428570747375488,9.157500267028809,9.342857360839844,7.898944854736328,758402400,APPLE
2010-04-29,9.393570899963379,9.64285659790039,9.357500076293945,9.59428596496582,8.11151123046875,558840800,APPLE
2010-04-30,9.618213653564453,9.663213729858398,9.321429252624512,9.3246431350708,7.883542537689209,542463600,APPLE
2010-05-03,9.422857284545898,9.567143440246582,9.388570785522461,9.512499809265137,8.042367935180664,454342000,APPLE
2010-05-04,9.38892936706543,9.403214454650879,9.16964340209961,9.238571166992188,7.810774803161621,723819600,APPLE
2010-05-05,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706055,7.729551315307617,883103200,APPLE
2010-05-06,9.065357208251953,9.223214149475098,7.1160712242126465,8.79464340209961,7.435454368591309,1285860800,APPLE
2010-05-07,8.70392894744873,8.806071281433105,8.043213844299316,8.42357063293457,7.121732234954834,1676018400,APPLE
2010-05-10,8.9375,9.094642639160156,8.876070976257324,9.071070671081543,7.669162273406982,984306400,APPLE
2010-05-11,8.994285583496094,9.28178596496582,8.946429252624512,9.161429405212402,7.745556831359863,848906800,APPLE
2010-05-12,9.258570671081543,9.397500038146973,9.239286422729492,9.360357284545898,7.9137396812438965,654379600,APPLE
2010-05-13,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658691,7.8011155128479,599712400,APPLE
2010-05-14,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,7.6640305519104,759362800,APPLE
2010-05-17,9.096428871154785,9.149286270141602,8.846785545349121,9.079285621643066,7.6761064529418945,762834800,APPLE
2010-05-18,9.177857398986816,9.233928680419922,8.937856674194336,9.012857437133789,7.6199445724487305,782678400,APPLE
2010-05-19,8.910714149475098,9.032856941223145,8.744643211364746,8.869285583496094,7.498564720153809,1025726800,APPLE
2010-05-20,8.638570785522461,8.708929061889648,8.436071395874023,8.491429328918457,7.179103374481201,1282915200,APPLE
2010-05-21,8.3149995803833,8.73214340209961,8.262499809265137,8.65428638458252,7.3167901039123535,1223891200,APPLE
2010-05-24,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,7.450855255126953,754238800,APPLE
2010-05-25,8.548213958740234,8.812856674194336,8.470000267028809,8.757857322692871,7.404353141784668,1048006400,APPLE
2010-05-26,8.931428909301758,9.004643440246582,8.70535659790039,8.71821403503418,7.370837688446045,850654000,APPLE
2010-05-27,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,7.649838447570801,666282400,APPLE
2010-05-28,9.26392936706543,9.264286041259766,9.048213958740234,9.174285888671875,7.7564239501953125,815614800,APPLE
2010-06-01,9.274642944335938,9.497857093811035,9.248571395874023,9.315357208251953,7.875697135925293,876472800,APPLE
2010-06-02,9.447856903076172,9.45714282989502,9.297499656677246,9.426786422729492,7.969903945922852,688548000,APPLE
2010-06-03,9.47071361541748,9.483928680419922,9.3003568649292,9.397143363952637,7.944840908050537,650106800,APPLE
2010-06-04,9.221785545349121,9.353570938110352,9.093929290771484,9.14142894744873,7.728646755218506,758304400,APPLE
2010-06-07,9.224642753601074,9.255356788635254,8.948213577270508,8.962142944335938,7.577067852020264,886942000,APPLE
2010-06-08,9.044285774230957,9.064286231994629,8.773214340209961,8.904643058776855,7.528456687927246,1000770400,APPLE
2010-06-09,8.981071472167969,8.996429443359375,8.660357475280762,8.685713768005371,7.34335994720459,854630000,APPLE
